,predictions,img_name,labels,parsed_predictions
988,1.57 LB,71lfrYuILTL.jpg,1.57 pound,1.57 pound
989,30,81h4mGN-SXL.jpg,34 ounce,
990,22 cm,41Iem7vk-RL.jpg,8.66 inch,22 centimetre
991,120,51JofCqTU7L.jpg,235 millimetre,
992,100 mg,71li2aXgqTL.jpg,250 milligram,100 milligram
993,0.25,61Tj09xk8UL.jpg,810 milligram,
994,"44""",612BF2DUgeL.jpg,44 inch,
995,200 ml,71Zm1dlNRUL.jpg,200 millilitre,200 millilitre
996,20 cm,616ZIBL+LDL.jpg,190 centimetre,20 centimetre
997,30 cm,51hwiKVGi+L.jpg,7 centimetre,30 centimetre
998,90 Veggie Softgels,61JVbrt+eBL.jpg,320 milligram,
999,"55 cm (21.7"")",61-0vAOlubL.jpg,20.9 inch,55 centimetre
1000,12V/100W,61jxgDrhb2L.jpg,120 watt,12 volt
1001,5.5in,51fGKEgRJEL.jpg,11.5 inch,5.5 inch
1002,70x80 cm,51D2GR-y2RL.jpg,80 centimetre,
1003,20W,6111j090+-L.jpg,20 watt,20 watt
1004,4.5cm/1.77inch,51rR8pVMrgL.jpg,23 centimetre,4.5 centimetre
1005,35cm,614U+EnaqkL.jpg,35 centimetre,35 centimetre
1006,30,61RwTn8cwyL.jpg,8 ounce,
1007,12.5in/32cm,617lgQNlgGL.jpg,60 centimetre,12.5 inch
1008,0.00,710oqwPjeaL.jpg,2950 gram,
1009,42cm,61-b1f0oNlL.jpg,42 centimetre,42 centimetre
1010,5KG,81w-xsP9LIS.jpg,5 kilogram,5 kilogram
1011,5 to 7 storage compartments for organization,81itI+nea2L.jpg,5 ton,5 ton
1012,325 g,5184NdInSBL.jpg,325 gram,325 gram
1013,100% pure whey protein,71IwshJz+FL.jpg,43 gram,
1014,"11""",51yMPaYo7KL.jpg,11 inch,
1015,390G,71ukaInByZL.jpg,390 gram,390 gram
1016,0.16inch,615lUb5zWiL.jpg,2.6 inch,0.16 inch
1017,100g,41ZEpIToKpL.jpg,100 gram,100 gram
1018,50cm,41PO13jK+ML.jpg,180 centimetre,50 centimetre
1019,25 to 41 kg,81f2Xul8NUL.jpg,25 kilogram,25 ton
1020,20x4.2x20cm,51AQzWmZoiL.jpg,3.5 centimetre,
1021,3.15 inch,51OYDeID1uL.jpg,5.9 inch,3.15 inch
1022,6.8cm/2.7in,51azHJTvFHL.jpg,11.2 centimetre,6.8 centimetre
1023,"12""",51OYUDUFWjL.jpg,60 inch,
1024,100,41Xbf+b+dzL.jpg,581863 gram,
1025,12V,61St5MCutfL.jpg,12 volt,12 volt
1026,10cm(3.9in),41e7QTFkUpL.jpg,12.5 centimetre,10 centimetre
1027,1,510w3QGtujS.jpg,1 gram,
1028,15mm,51aT5019hAL.jpg,50 millimetre,15 millimetre
1029,6cm,618KGpFQYVL.jpg,9 centimetre,6 centimetre
1030,57cm,51AsSp4WeyL.jpg,57 centimetre,57 centimetre
1031,3.9 in,51hoC0ORRyL.jpg,3.9 inch,3.9 inch
1032,25cm,61-kxxdQWKL.jpg,27 centimetre,25 centimetre
1033,23.5cm 9.25in,517LWl6ZAyS.jpg,9.25 inch,23.5 centimetre
1034,19.8g,51wxJhXBaGL.jpg,100 gram,19.8 gram
1035,27.5inch,61+AvA4YPrL.jpg,27.5 inch,27.5 inch
1036,3.8cm,61FNF6SEiWL.jpg,25 centimetre,3.8 centimetre
1037,12.58 in / 32 cm,51bTkm3dFDL.jpg,12.58 inch,12.58 inch
1038,1.8cm,612gfQ4ECcL.jpg,30 centimetre,1.8 centimetre
1039,400g,61r82RfxELL.jpg,400 gram,400 gram
1040,"41.7""",617typm7FEL.jpg,26.3 inch,
1041,120,81aD6QqYe4L.jpg,170 volt,
1042,10 cm,61DeZeyR-hL.jpg,10 centimetre,10 centimetre
1043,67 - 107 cm,51CbT2HU3+L.jpg,67 centimetre,107 centimetre
1044,"17.72"" (45cm)",51KsNvZ0EKL.jpg,17.72 inch,
1045,50 mg,61892W0MFnL.jpg,125 microgram,50 milligram
1046,6 in.,51f19PnCk3L.jpg,13 inch,6 inch
1047,75 ml,71FnWky-CmL.jpg,75 millilitre,75 millilitre
1048,220-240 V,71AahhKeSYL.jpg,230 volt,240 volt
1049,293G,71SP5hm-6IL.jpg,293 gram,293 gram
1050,27 cm,612bTd56dSL.jpg,27 centimetre,27 centimetre
1051,70g,518IiQtFpWL.jpg,70 gram,70 gram
1052,14.7cm,51WyYUn5HvL.jpg,14.7 centimetre,14.7 centimetre
1053,8.5cm,517ceTpk+hL.jpg,8.5 centimetre,8.5 centimetre
1054,110lbs/50kg,71kq1T-KCHL.jpg,50 kilogram,110 pound
1055,1mm,6194MW1ZOjL.jpg,3.15 inch,1 millimetre
1056,12 cm,51dUiOVWVSL.jpg,12 centimetre,12 centimetre
1057,350lbs,71J8+lHwFmL.jpg,350 pound,350 pound
1058,160W,71zHY15DTOL.jpg,160 watt,160 watt
1059,120 Kgs.,71DU4vy+Q5L.jpg,120 kilogram,
1060,"20""",619v-SpkBtL.jpg,22 inch,
1061,"42""",51NomWH1K-L.jpg,42 inch,
1062,1in/2.5cm,51x0890hXOL.jpg,94 centimetre,1 inch
1063,60W,61cQ6Ct-WuL.jpg,60 watt,60 watt
1064,7cm,517u6gqdRLL.jpg,11 centimetre,7 centimetre
1065,"10.4""",6158J0qDljL.jpg,10.4 inch,
1066,"10""",613O9RUzPuL.jpg,12 inch,
1067,6.3cm,51WytoZf86L.jpg,5.7 centimetre,6.3 centimetre
1068,60,61FYoAwCEHS.jpg,1000 milligram,
1069,220 V,71Mb3BFKIBL.jpg,220 volt,220 volt
1070,14gm,51dOxk3j+0L.jpg,14 gram,
1071,34cm,51ET5BJ4EOL.jpg,34 centimetre,34 centimetre
1072,120,41kqp0aG3kL.jpg,20 volt,
1073,"29.7cm/11.69""",51L7vbGomBL.jpg,29.7 centimetre,29.7 centimetre
1074,"16""",51SqwN0r1iL.jpg,16 inch,
1075,10 kg,61zeCqP6i5L.jpg,10 kilogram,10 kilogram
1076,"13cm/5.1""",51LgnInhqKL.jpg,13 centimetre,13 centimetre
1077,5cm/2inch,512KaNt-UZL.jpg,5 centimetre,5 centimetre
1078,"5.91""",51701EXlVcL.jpg,5.91 inch,
1079,9.2 inches,612HOk4IETL.jpg,9.2 inch,9.2 inch
1080,276 g,71TJdUqDtqL.jpg,276 gram,276 gram
1081,1500,61D6XOI3KkL.jpg,1.5 metre,
1082,200 ml,61YpUWCEXDL.jpg,200 millilitre,200 millilitre
1083,3.5 inch,61+ECBhI8FL.jpg,3.5 inch,3.5 inch
1084,8.6 inch,51UcO6hVK1L.jpg,22 centimetre,8.6 inch
1085,200,51C-lgOtRgL.jpg,80 centimetre,
1086,3.8in,51u5mpTxuaL.jpg,3.8 inch,3.8 inch
1087,72in,612PgkQsU7L.jpg,72 inch,72 inch
1088,45 lbs,61tPXe4JiQL.jpg,20.4 kilogram,45 pound
1089,11.8cm,51BlTqiW2AL.jpg,11.8 centimetre,11.8 centimetre
1090,6.29 in / 16 cm,516IzD5Z4ZL.jpg,6.29 inch,6.29 inch
1091,24g,6128dIR-vIS.jpg,24 gram,24 gram
1092,13 cm,515BRHyNuyL.jpg,13 centimetre,13 centimetre
1093,13 oz,71HiqTfZV+L.jpg,13 ounce,13 ounce
1094,1.65 INCH,61DturX2jxL.jpg,2.75 inch,1.65 inch
1095,"23.6""",51axsJ3l-xL.jpg,23.6 inch,
1096,1kg,71lFqNVXgqL.jpg,1 kilogram,1 kilogram
1097,18.5 in,51FzxptQv7L.jpg,18.5 inch,18.5 inch
1098,75,61+ycrQO6oL.jpg,100 centimetre,
1099,27 CM,61GKjpIkFmL.jpg,27 centimetre,27 centimetre
1100,12.0cm,516mA53hpJL.jpg,12 centimetre,12 centimetre
1101,1,71XTJztA0IL.jpg,226 gram,
1102,6in,51-aQPm38sL.jpg,6 inch,6 inch
1103,175 cm,51Op893eJpL.jpg,115 centimetre,175 centimetre
1104,1.5in,51WaM6EHjSS.jpg,12.3 inch,1.5 inch
1105,70lbs,81sc1CgjVLL.jpg,7 kilogram,70 pound
1106,6.5cm,51eEW6RA7JL.jpg,11.2 centimetre,6.5 centimetre
1107,30g,81-gW1KBd9L.jpg,50 gram,30 gram
1108,240W,71-2+V9IIZL.jpg,240 watt,240 watt
1109,0.56lb,61H3wNFsiBL.jpg,0.56 pound,0.56 pound
1110,"68.9""",614ULm+p4oL.jpg,68.9 inch,
1111,11in/28cm,61B+MnlS4YS.jpg,28 centimetre,11 inch
1112,70 cm,610dE6Pub9L.jpg,70 centimetre,70 centimetre
1113,35,61JFXQ8YLuL.jpg,35 gram,
1114,106 cm,418D5e7hTNL.jpg,106 centimetre,106 centimetre
1115,395,71Myo4ll43L.jpg,19 gram,
1116,5.78 in/14.7 cm,51J0JbmsyYL.jpg,46.5 centimetre,5.78 inch
1117,1-2/5 inch,61BbJb8JvwL.jpg,1.4 inch,5 inch
1118,5,61lJnOIwO4L.jpg,5 gram,
1119,"1kg, 227g",71ZPq7vMBQL.jpg,1 kilogram,1 kilogram
1120,135KG/300LBS,61D6DnvcGEL.jpg,135 kilogram,135 kilogram
1121,61cm,61BMyAjRBnL.jpg,183 centimetre,61 centimetre
1122,100g,61DwYR5zD8L.jpg,24 gram,100 gram
1123,33CM,51qW36rTOFS.jpg,90 centimetre,33 centimetre
1124,68.4 cm,418S5jQ1jKL.jpg,68.4 centimetre,68.4 centimetre
1125,8CM,6198Tb0PEPL.jpg,5 centimetre,8 centimetre
1126,3.5cm,61FEXg2GqrL.jpg,104 centimetre,3.5 centimetre
1127,17cm/6.7in,61B05zrtjaL.jpg,110 centimetre,17 centimetre
1128,"14.2""",41-wKHU2AVL.jpg,14.2 inch,
1129,"7.6""",512CHI1akoL.jpg,7.6 inch,
1130,9.3cm,51GS7loeYrL.jpg,3.7 inch,9.3 centimetre
1131,"22,5 cm",61-1NGR4cxL.jpg,83.2 centimetre,5 centimetre
1132,250 gm,71+OImAP7AL.jpg,0.55 pound,
1133,31cm,41HTuER7oxL.jpg,41 centimetre,31 centimetre
1134,40 cm,41vo3QuGi1L.jpg,40 centimetre,40 centimetre
1135,1.9cm/0.7in,613phrnPSPL.jpg,8.5 centimetre,1.9 centimetre
1136,"2.5""",41GYHaZ-+YL.jpg,6.5 inch,
1137,8.8 oz,618lMxB6fML.jpg,8.8 ounce,8.8 ounce
1138,55mm,51DS6ghI8mL.jpg,85 millimetre,55 millimetre
1139,100 lbs,81ljtpl7d1L.jpg,12 ounce,100 pound
1140,21cm/8.2in,51b3IDp2QNL.jpg,45 centimetre,21 centimetre
1141,185mm,519q4znFP9L.jpg,185 millimetre,185 millimetre
1142,48V,71Sl2Y8GLoL.jpg,48 volt,48 volt
1143,"10.6""",51ggKKA7pJL.jpg,10.6 inch,
1144,38.1in,617lB8gpJAL.jpg,38.1 inch,38.1 inch
1145,12V,51Ja+2gXgLL.jpg,12 volt,12 volt
1146,2in/5.1cm,51WV3yIALoL.jpg,5.1 centimetre,2 inch
1147,13.8IN,51dbpJ+DYhL.jpg,23.6 inch,13.8 inch
1148,1 oz/28g,71CwP3MDK7L.jpg,28 gram,1 ounce
1149,60,41aHRCijSoL.jpg,60 watt,
1150,48V,81R39Np1-gL.jpg,48 volt,48 volt
1151,20cm/7.87in,61Cm18mrDgL.jpg,20 centimetre,20 centimetre
1152,1.2V,71iWBbOFPeL.jpg,2 volt,1.2 volt
1153,30,71zChOQ4AuL.jpg,100 milligram,
1154,7 cm,616SDdg6RKS.jpg,7 centimetre,7 centimetre
1155,81g,71dtoUTkKXL.jpg,81 gram,81 gram
1156,9g/0.32oz,61j0Mx8xiaL.jpg,9 gram,9 gram
1157,"9CM/3.5""",51ubah+SJQL.jpg,12 centimetre,9 centimetre
1158,12cm/4.7in,51IOtnLJlkL.jpg,12 centimetre,12 centimetre
1159,11.8'',51JKMxODYyL.jpg,30 centimetre,
1160,single use mask,51sJv3vCeqL.jpg,0.91 ounce,
1161,"1,44 kg",619wVgDtm1L.jpg,1.44 kilogram,44 kilogram
1162,7.8in,6169dHz5HzL.jpg,13.3 inch,7.8 inch
1163,65 cm,41UYH1uQmpL.jpg,130 centimetre,65 centimetre
1164,3cm,31gpPIIH4zL.jpg,4.3 centimetre,3 centimetre
1165,40 g,8180C4SRQ8L.jpg,40 gram,40 gram
1166,1500,71w7RMc1tNL.jpg,300 watt,
1167,163g/box,619wCORr+lL.jpg,163 gram,163 gram
1168,0.8mm/5mm,71yMnIDwrKL.jpg,1 gram,0.8 millimetre
1169,15.5cm,51rm9ZH7hwL.jpg,15.5 centimetre,15.5 centimetre
1170,23 cm,61DLByHpyQL.jpg,23 centimetre,23 centimetre
1171,25cm/9.84in,4192PVWmbEL.jpg,25 centimetre,25 centimetre
1172,28cm/11in,51RL+gn-I1S.jpg,28 centimetre,28 centimetre
1173,41mm,51rfIj3qkuL.jpg,41 millimetre,41 millimetre
1174,100 gm,71HTym52rDL.jpg,2 ounce,
1175,58 mm,51ycldAGQ2L.jpg,50 millimetre,58 millimetre
1176,11.7cm,51zcGJjGTDL.jpg,18.7 centimetre,11.7 centimetre
1177,48W,71+DzQXvAAL.jpg,18 watt,48 watt
1178,5V,614M-OvgzCL.jpg,5 volt,5 volt
1179,"18,9",51PApq+2ytL.jpg,18.9 inch,
1180,2 CM,514sWgqm4CL.jpg,14 centimetre,2 centimetre
1181,5.5in,41O-uaqDgZL.jpg,5.5 inch,5.5 inch
1182,165cm/64.96in,51yRED+xhxL.jpg,165 centimetre,165 centimetre
1183,12 fl oz,81Cwi+eP5IL.jpg,23 ounce,12 fluid ounce
1184,"69 cm (27.2"")",51khAqp8seL.jpg,69 centimetre,69 centimetre
1185,"19.18""",51zfkmnGk8L.jpg,19.18 inch,
1186,16.5 CM,31LCG+8lSxL.jpg,16.5 centimetre,16.5 centimetre
1187,"13""",51LJUdmGjOL.jpg,18.5 inch,
1188,8cm/3.14in,51d1pxrBDnL.jpg,12.8 centimetre,8 centimetre
1189,42.9 INCH,617xaNS9zML.jpg,42.9 inch,42.9 inch
1190,10 lbs,61ntAIuJBrL.jpg,0 gram,10 pound
1191,"2.75""",51qE73PDSxL.jpg,260 millimetre,
1192,16 fl oz,81l7Fc0jznL.jpg,16 ounce,16 fluid ounce
1193,"16,5 cm",618Pqve6PwL.jpg,20 centimetre,5 centimetre
1194,91.95cm,41RQj-qsG-L.jpg,91.95 centimetre,91.95 centimetre
1195,4cm,619OaJZJCcL.jpg,4 centimetre,4 centimetre
1196,100 ml,61ZdiyJupdL.jpg,100 millilitre,100 millilitre
1197,1440 gr,81TrT7nPSTL.jpg,3490 gram,1440 gram
1198,8 in,6170-QsuYdL.jpg,8 inch,8 inch
1199,"2""",51v11Y+Q3QL.jpg,2 inch,
1200,3,61CWp+-KhHL.jpg,7 inch,
1201,10.5cm,51m31OjpABL.jpg,9 centimetre,10.5 centimetre
1202,12.7cm,51WtFgJbF5L.jpg,16 centimetre,12.7 centimetre
1203,2kg,61Dwpi572pL.jpg,2 kilogram,2 kilogram
1204,60,31RtQDecLVL.jpg,8 gallon,
1205,21,6174Ow-WDbL.jpg,7 inch,
1206,30cm/11.8in,41aHerzzlHL.jpg,30 centimetre,30 centimetre
1207,"206 cm(81.1"" )",51WNY98q9dL.jpg,206 centimetre,206 centimetre
1208,10.8cm/4.25in,61C26QjN70L.jpg,10.8 centimetre,10.8 centimetre
1209,2 cm,410apkUIMlL.jpg,180 centimetre,2 centimetre
1210,"22.5cm / 8.86""",61-JfORvXWL.jpg,22.5 centimetre,22.5 centimetre
1211,55.1 lbs,719hbgmPetL.jpg,55.1 pound,55.1 pound
1212,4.1in/10.5cm,51Q8emTdfYL.jpg,31.5 centimetre,4.1 inch
1213,100W/5A,61qWG9ERdUL.jpg,100 watt,100 watt
1214,"2""",61AiFgd96jL.jpg,38.5 inch,
1215,500g/ m²,81iN4rNVsmL.jpg,500 gram,500 gram
1216,12V,71pjY5iFE8L.jpg,100 volt,12 volt
1217,21mm/0.83in,51YtsnRfyGL.jpg,135 millimetre,21 millimetre
1218,17.0cm,51Uppts2HwL.jpg,17 centimetre,17 centimetre
1219,90cm,6125A8A7mML.jpg,90 centimetre,90 centimetre
1220,27.9cm,51Qj-mrmN3L.jpg,27.9 centimetre,27.9 centimetre
1221,19cm(7.83inches),51ZbQ44RAKL.jpg,19 centimetre,19 centimetre
1222,87 cm,51OsUMVrWgL.jpg,40 centimetre,87 centimetre
1223,55cm,51VYD0qeGlL.jpg,6 centimetre,55 centimetre
1224,8.9 kg,715axvpLOwL.jpg,8.9 kilogram,8.9 kilogram
1225,3.3 in,51MdsAw4LdL.jpg,8.8 inch,3.3 inch
1226,11cm / 4.3in,61ADmbWBEZL.jpg,57 inch,11 centimetre
1227,1680 g,717Ri-Y4fPL.jpg,1680 gram,1680 gram
1228,0.24,81eKtYH1BuL.jpg,190 gram,
1229,37.5cm,61B2b0B8bwL.jpg,38.5 centimetre,37.5 centimetre
1230,41'',61CizSKBeTL.jpg,41 inch,
1231,2.5in,41c1CAXXWeL.jpg,3 inch,2.5 inch
1232,150 g,61FdnRS1Z7L.jpg,4.4 gram,150 gram
1233,"3.3""",51qO9yjbznL.jpg,3.6 centimetre,
1234,306*308mm,51mo63NSVaL.jpg,12 inch,308 millimetre
1235,2.36inch,619UQu2LP4L.jpg,2.36 inch,2.36 inch
1236,3.4 in / 8.6 cm,51SGpm+7fIL.jpg,362.2 inch,3.4 inch
1237,5.4in,51I+sm2iLrL.jpg,6 inch,5.4 inch
1238,120,61EibgejjwL.jpg,120 centimetre,
1239,100 gms,81XZv3zR08L.jpg,2018 gram,
1240,"1.5""",619aaJ06EPL.jpg,9.8 inch,
1241,3.5cm/1.38inch,518Ldwox+sL.jpg,5 centimetre,3.5 centimetre
1242,1.9 lbs,71YQYXg+YYL.jpg,1.9 pound,1.9 pound
1243,57 mm,51E3JX7ZwXL.jpg,21 millimetre,57 millimetre
1244,40g,31yLF86IZYL.jpg,40 gram,40 gram
1245,2 lbs,81c5Wk3XSrL.jpg,25 gram,2 pound
1246,11.8,51b6-WBrFyL.jpg,1.96 inch,
1247,"15.8""",61+fwkzGECL.jpg,15.8 inch,
1248,6 feet,51vMu8BWKNL.jpg,6 foot,6 foot
1249,60,61-ofBia0tL.jpg,1000 milligram,
1250,10mm,41tqnUe2LJL.jpg,27 millimetre,10 millimetre
1251,1500,71GjlZQ+wNL.jpg,4500 milligram,
1252,"15mm/0.59""",61+oiDnOjBL.jpg,0.62 inch,15 millimetre
1253,15.78 inches,41hIqSHWTDL.jpg,15.78 inch,15.78 inch
1254,10cm (3.9inch),51516FB-qrS.jpg,3.9 inch,10 centimetre
1255,480,61FkJlCvUTL.jpg,5 inch,
1256,190cm/74.8in,51aRYENwA-L.jpg,190 centimetre,190 centimetre
1257,12V-24V,71e2u20ndzL.jpg,230 volt,12 volt
1258,100,51T0ifXFF3S.jpg,1 litre,
1259,10,71jN5V44RdL.jpg,8 kilogram,
1260,40 cm,51tCkzU+mQL.jpg,40 centimetre,40 centimetre
1261,"60,9 cm",417Fb29PDdL.jpg,60.9 centimetre,9 centimetre
1262,100,71y9Tt9YnpL.jpg,10 watt,
1263,1.2 kg,514sGy0dqIL.jpg,2 microgram,1.2 kilogram
1264,300lbs,51lD55t1OEL.jpg,2.25 pound,300 pound
1265,17cm,41lnY7sDXVL.jpg,17 centimetre,17 centimetre
1266,66cm to 110cm,51n0DTIFYZL.jpg,61 centimetre,66 centimetre
1267,10 lbs,91R+rhxNBFL.jpg,6.69 ounce,10 pound
1268,120KG,61JfXyDBU7L.jpg,120 kilogram,120 kilogram
1269,140mm/5.51inch,611nDi71DXL.jpg,140 millimetre,140 millimetre
1270,36V,71BBJod5GyL.jpg,36 volt,36 volt
1271,2.4 In,614i40S9YiL.jpg,2.4 inch,2.4 inch
1272,12x17inch,512-y7NjAAS.jpg,30 centimetre,
1273,13.5CM,617gUt7xbjL.jpg,5 centimetre,13.5 centimetre
1274,2cm/0.79in,51cPT4ULXpL.jpg,9 centimetre,2 centimetre
1275,2kg,710bLf1SlkL.jpg,40 gram,2 kilogram
1276,10CM,615R88Rp0WL.jpg,10 centimetre,10 centimetre
1277,19cm,51a9KtbxKkL.jpg,11 centimetre,19 centimetre
1278,3V,719SEO28ZJL.jpg,3 volt,3 volt
1279,15-20cm,51NSI9Ts3aL.jpg,19 centimetre,20 centimetre
1280,"7""",6177OqnsYGL.jpg,4 inch,
1281,11.1 volts,61PfyXXdjtL.jpg,11.1 volt,
1282,2.91g,619RpmNQ8uL.jpg,2.91 gram,2.91 gram
1283,60 g,41b0+M3KUJL.jpg,60 gram,60 gram
1284,155 x 430 mm,615BgZdR4mL.jpg,296 millimetre,
1285,"34.3""",51INVyNLzpL.jpg,34.3 inch,
1286,15mm,613mzpaDmTL.jpg,15 millimetre,15 millimetre
1287,"22cm/8.66""",612D8DoOTHL.jpg,78 inch,22 centimetre
1288,28 cm,31M6KZX8siL.jpg,38 centimetre,28 centimetre
1289,11 cm,513ovXFd1CL.jpg,11 centimetre,11 centimetre
1290,25mm/1in,51F+a9CotFL.jpg,25 millimetre,25 millimetre
1291,30,81ZCeGqbeQL.jpg,126 gram,
1292,5,614ApBhsRQL.jpg,25 millilitre,
1293,"89 1/8"" (2263 mm)",51kN7STOghL.jpg,2263 millimetre,
1294,500 ml,31DaP8FMawL.jpg,500 millilitre,500 millilitre
1295,150 ml,61TSHOLNPPL.jpg,150 millilitre,150 millilitre
1296,220mm,514r4kseswL.jpg,320 millimetre,220 millimetre
1297,35.9MM,51Ygeklij1L.jpg,100.5 millimetre,35.9 millimetre
1298,16.5cm/6.5in,41P0wqdHr7L.jpg,16.5 centimetre,16.5 centimetre
1299,100W,71wacscOyZL.jpg,100 watt,100 watt
1300,149mm,41HQy-zZhML.jpg,200 millimetre,149 millimetre
1301,10,51Lu0+MizbL.jpg,4 inch,
1302,3.2cm/1.26in,51AfYrPPGhL.jpg,24 centimetre,3.2 centimetre
1303,5,713FDF0NL+L.jpg,24 millilitre,
1304,1.25 in / 3.2 cm,41P0S+ikeQL.jpg,1.25 inch,1.25 inch
1305,20 g,71JKGoCG-ML.jpg,20 gram,20 gram
1306,1.54,71E76+iNUYL.jpg,1.64 gram,
1307,1.77inch,519qJ4fGxAL.jpg,3.15 inch,1.77 inch
1308,7.64 in,617vKK8aXrL.jpg,11.81 inch,7.64 inch
1309,12-24V,61YGzUGmW8L.jpg,230 volt,24 volt
1310,"8.5""",61927g5iWhL.jpg,8.5 inch,
1311,150g,81CAyw9WGWL.jpg,150 gram,150 gram
1312,12V,71tLLx0ou9L.jpg,190 volt,12 volt
1313,20 servings per bottle,81ZJ9RjbY1L.jpg,4 ounce,
1314,"30""",51drHS+IJkL.jpg,30 inch,
1315,100W,71tLw0yUByL.jpg,100 watt,100 watt
1316,10CM,615YskufcSL.jpg,19 centimetre,10 centimetre
1317,50cm/19.69 inch,616q-yMFc+L.jpg,65 centimetre,50 centimetre
1318,78mm,51-dJVv60jL.jpg,248 millimetre,78 millimetre
1319,1 Kg,81aP4NaMh2L.jpg,1 kilogram,1 kilogram
1320,1000W,61ZeHR4T1GL.jpg,1000 watt,1000 watt
1321,20,61fHwYNOwWL.jpg,80 gram,
1322,100%,81-7CX8EvRL.jpg,0.5 gram,
1323,82-91cm,51zmAWGjYcL.jpg,82 centimetre,91 centimetre
1324,5.5cm/2.16inch,614BDe5gZTL.jpg,3.5 centimetre,5.5 centimetre
1325,100 ml,71X5uFWWhcL.jpg,29 litre,100 millilitre
1326,150W,71gAlEgSMqL.jpg,150 watt,150 watt
1327,10CM/3.93IN,51dRI4XOpVL.jpg,10 centimetre,10 centimetre
1328,0.8m,611ulr8NbeL.jpg,2 inch,0.8 metre
1329,"1.5""",41ZUU0vNR4L.jpg,4 inch,
1330,22.5cm/8.86in,619y20Hz3mL.jpg,22.5 centimetre,22.5 centimetre
1331,40cm/15.7inch,612miAd+o7S.jpg,40 centimetre,40 centimetre
1332,"1.3""",51+E19TTWnL.jpg,1.3 inch,
1333,15cm,610MzOpGsCL.jpg,18 centimetre,15 centimetre
1334,4.3in,51ECieOHhxL.jpg,4.3 inch,4.3 inch
1335,57cm,610lkLXIgjL.jpg,57 centimetre,57 centimetre
1336,3 lb,71H8u7c0dYL.jpg,3 pound,3 pound
1337,1.5-5in (4-12cm),613FExZj5oL.jpg,45 centimetre,5 inch
1338,5.7inches,51J38Gz5J+L.jpg,5.7 inch,5.7 inch
1339,17cm,51S4kUOp8-L.jpg,17 centimetre,17 centimetre
1340,25cm/9.84in,51cLRHNm3mL.jpg,25 centimetre,25 centimetre
1341,196g,71PKhU-wPoL.jpg,196 gram,196 gram
1342,5V,61i6LP60GvL.jpg,3 watt,5 volt
1343,400,71vTbruX7PL.jpg,800 milligram,
1344,15 in,61AS+EA+4lL.jpg,15 inch,15 inch
1345,50gm,41sK8-VnseL.jpg,50 gram,
1346,4.7 inches,41h5vP39WtL.jpg,4.7 inch,4.7 inch
1347,3.15G,51tNKdiOdYL.jpg,3.15 gram,3.15 gram
1348,303mm,51FghgpvAQL.jpg,303 millimetre,303 millimetre
1349,240,61zxzbhrxLL.jpg,240 watt,
1350,48V1500W,718vwu1zM6L.jpg,1500 watt,48 volt
1351,700mg,51quFc27HrL.jpg,700 milligram,700 milligram
1352,"66.5""",615XepewUaL.jpg,66.5 inch,
1353,6cm,51jUVIRbGEL.jpg,9.5 centimetre,6 centimetre
1354,"21""",51ri8KxH8GL.jpg,35 inch,
1355,5.0cm/2.0in,51hmbHdhlbL.jpg,5 centimetre,5 centimetre
1356,100W,715N5vcJx2L.jpg,0 watt,100 watt
1357,0.78in,51CKMpb4HeL.jpg,5.59 inch,0.78 inch
1358,0.66KG,61VB44ewLHL.jpg,0.66 kilogram,0.66 kilogram
1359,3.77 in,613qFUaPn7L.jpg,3.77 inch,3.77 inch
1360,88mm,616kKOwlDsL.jpg,98 millimetre,88 millimetre
1361,40W,71rNjS9JVcL.jpg,40 watt,40 watt
1362,23.5cm/9.25in,619h1I45QIS.jpg,23.5 centimetre,23.5 centimetre
1363,281 g,61vVHixpS1S.jpg,281 gram,281 gram
1364,"12,7cm",61EANG94s3L.jpg,12.7 centimetre,7 centimetre
1365,"2.5""",614JQbNSg9L.jpg,2.5 inch,
1366,4.5V,71xeoH3B0YL.jpg,4.5 volt,4.5 volt
1367,"36""/92cm",613kDY6R41S.jpg,92 centimetre,
1368,14cm,612xAmLnxJL.jpg,20.5 centimetre,14 centimetre
1369,200 Kgs,61QXlzJpBgL.jpg,200 kilogram,
1370,110 kg,81z96XyKn0L.jpg,110 kilogram,110 kilogram
1371,0.5,71MOqkqr6KL.jpg,12 ounce,
1372,19cm/7.48zoll,51sSNiq6AaL.jpg,19 centimetre,19 centimetre
1373,220 V,71-zrSYD+7L.jpg,220 volt,220 volt
1374,1 kg,617ttrGZuQL.jpg,1 kilogram,1 kilogram
1375,10mm,61FPbLm27vL.jpg,10 millimetre,10 millimetre
1376,"29.5""",51cMw-7687L.jpg,75 centimetre,
1377,11.5cm(4.5in),51l7ostzh+L.jpg,20.5 centimetre,11.5 centimetre
1378,15KG,719kN-5UmXL.jpg,15 kilogram,15 kilogram
1379,"0.125""",61FNkv976sL.jpg,6.25 inch,
1380,12 pounds,81DrudLjsYL.jpg,12 pound,
1381,"72.80""",61EFzCpVrwL.jpg,72.8 inch,
1382,5.5cm/2.16in,51tPsuuB81L.jpg,5.5 centimetre,5.5 centimetre
1383,24mm/0.94in,51q4Q0-TntL.jpg,24 millimetre,24 millimetre
1384,58.27in,61190d9bMZL.jpg,58.27 inch,58.27 inch
1385,39 g,71QrmUF4YRL.jpg,39 gram,39 gram
